10058_1	0.357	10058_2	0.356	10058_3	0.356	10058_4	0.355	10058_5	0.356	0.031	-3.300	0.000	0.006	-3.304	0.000	0.028	-3.309	0.000	0.024	-3.291	0.000	0.032	-3.279	0.000
0.032	-3.295	0.000	0.009	-3.291	0.000	0.031	-3.297	0.000	0.028	-3.281	0.000	0.034	-3.273	0.000
0.038	-3.268	0.000	0.015	-3.267	0.000	0.039	-3.270	0.000	0.036	-3.254	0.000	0.040	-3.245	0.000
0.049	-3.238	0.000	0.027	-3.237	0.000	0.050	-3.240	0.000	0.049	-3.224	0.000	0.051	-3.214	0.000
0.063	-3.206	0.000	0.042	-3.206	0.000	0.067	-3.209	0.000	0.066	-3.192	0.000	0.066	-3.182	0.000
0.082	-3.172	0.000	0.062	-3.172	0.000	0.087	-3.175	0.000	0.087	-3.158	0.000	0.086	-3.147	0.000
0.105	-3.136	0.000	0.087	-3.136	0.000	0.112	-3.140	0.000	0.112	-3.122	0.000	0.109	-3.111	0.000
0.132	-3.097	0.000	0.115	-3.098	0.000	0.141	-3.102	0.000	0.141	-3.084	0.000	0.138	-3.072	0.000
0.164	-3.057	0.000	0.148	-3.058	0.000	0.174	-3.062	0.000	0.174	-3.044	0.000	0.170	-3.031	0.000
0.200	-3.015	0.000	0.185	-3.017	0.000	0.212	-3.020	0.000	0.212	-3.002	0.000	0.207	-2.989	0.000
0.240	-2.971	0.000	0.226	-2.974	0.000	0.254	-2.977	0.000	0.253	-2.959	0.000	0.249	-2.946	0.000
0.284	-2.927	0.000	0.272	-2.930	0.000	0.300	-2.933	0.000	0.299	-2.914	0.000	0.294	-2.902	0.000
0.333	-2.880	0.000	0.321	-2.885	0.000	0.351	-2.887	0.000	0.349	-2.869	0.000	0.344	-2.856	0.000
0.385	-2.833	0.000	0.375	-2.838	0.000	0.405	-2.840	0.000	0.402	-2.821	0.000	0.397	-2.809	0.000
0.442	-2.784	0.000	0.433	-2.791	0.000	0.464	-2.791	0.000	0.460	-2.773	0.000	0.455	-2.761	0.000
0.503	-2.734	0.000	0.495	-2.743	0.000	0.526	-2.742	0.000	0.522	-2.724	0.000	0.517	-2.712	0.000
0.568	-2.683	0.000	0.561	-2.693	0.000	0.593	-2.690	0.000	0.588	-2.673	0.000	0.583	-2.662	0.000
